date,category_id,category,headline,articles,url
2020-01-26,1,world,Brazil Under Bolsonaro Has Message for Teenagers: Save Sex for Marriage,brazilminwomfamyevangelpastformnewabstincampaignconsultreligygroupcritsaymovblurchurchstatelin,https://www.nytimes.com/2020/01/26/world/americas/brazil-teen-pregnancy-Bolsonaro.html
2020-01-26,4,business,How Under Armour Lost Its Edge,heraldnextniksportsweargianthurtslumpsalunflrevelcorpcult,https://www.nytimes.com/2020/01/26/business/under-armour-struggles.html
2020-01-26,2,politics,"Schiff, Calling Trump ‘Wrathful and Vindictive,’ Sees Tweet as a Threat",extraordinbackandforthpresidcongressmpresidtrumpwarnrepradamschiffleadhouimpeachmanpaidpricyet,https://www.nytimes.com/2020/01/26/us/politics/trump-schiff-impeachment.html
2020-01-26,3,arts,The Last Operetta of the Weimar Republic Returns to Berlin,komischopreconstructjaromirweinbergfrühlingsstürmeshowvirternazrulgermany,https://www.nytimes.com/2020/01/26/arts/music/komische-oper-berlin.html
2020-01-26,3,arts,"Dear Met Opera: Please, More Concerts Like This Berlioz",companysmartladamndefauststartongoseryconcertperform,https://www.nytimes.com/2020/01/26/arts/music/review-met-opera-berlioz-faust.html
2020-01-26,1,world,"As Coronavirus Fears Intensify, Effectiveness of Quarantines Is Questioned",amidnewcoronavirspreadingaccelratconcerngrowchinlockdowncitymaycomlatcouldevmaksituwor,https://www.nytimes.com/2020/01/26/world/asia/coronavirus-wuhan-china-hubei.html
2020-01-26,4,business,Worried Reporters Make a Plea: Please Buy Our Paper,hedgfundtakgrerolnewspapchainjournchicagotribunelsewhsendso,https://www.nytimes.com/2020/01/26/business/media/newspaper-reporters-hedge-funds.html
2020-01-26,1,world,Trump’s Mideast Plan Is Seen Mainly as an Election Lift for Netanyahu,primminbenjaminnetanyahuisraelreturnweekwhithoupresidtrumpexpectlaydetailplanthreeyearmak,https://www.nytimes.com/2020/01/26/world/middleeast/trump-netanyahu-middle-east-plan.html
2020-01-26,0,opinion,When Historic Preservation Hurts Cities,madprohibitsolpanelrooftophistbuildillustpreservcultrunamok,https://www.nytimes.com/2020/01/26/opinion/historic-preservation-solar-panels.html
2020-01-26,5,sports,N.B.A. Star Kobe Bryant Dies in California Helicopter Crash,retirnbastar41daughtgianamongninpeoplhelicoptcrashnearcalabcalifcollegbasebcoachwifdaughtalsokil,https://www.nytimes.com/2020/01/26/sports/basketball/kobe-bryant-dead.html
2020-01-26,3,arts,‘Bad Boys for Life’ Tops Box Office (Again),smimartinlawrsequelrakdomestticketsalweekendmuchstop,https://www.nytimes.com/2020/01/26/arts/bad-boys-box-office.html
2020-01-26,2,politics,"In Impeachment Trial, Geography Dictates Politics",republwantcastpresidtrumpimpeachnarrowarguaidukraindemocrwantdescribpartbroadstruggleru,https://www.nytimes.com/2020/01/26/us/politics/trump-impeachment-ukraine-russia.html
2020-01-26,3,arts,2020 Grammy Winners: The Complete List,bileillizzolilnaxpicktroph62ndaward,https://www.nytimes.com/2020/01/26/arts/music/grammy-winners.html
2020-01-26,4,business,Site That Ran Anti-Semitic Remarks Got Passes for Trump Trip,whithougranttrunewrightwingchristiansitpresscredpresiddavotripfoundremarkcalimpeachjewcoup,https://www.nytimes.com/2020/01/26/business/media/trunews-white-house-press-credentials.html
2020-01-26,5,sports,Fans and Friends Mourn Kobe Bryant After Helicopter Crash,retirnbastar41amongpassenghelicoptwentcalabcal,https://www.nytimes.com/video/sports/100000006943023/kobe-bryant-helicopter-crash-video.html
2020-01-26,1,world,"After Losing His Legs to a Bomb, Afghan Veteran Is on a New Journey",mirzhussainhaiddrivtaxmoddevdesignlostlegmindsaid,https://www.nytimes.com/2020/01/26/world/asia/afghanistan-veteran-disabled.html
2020-01-26,3,arts,Billie Eilish Sweeps Top Awards at the Grammys,18yearoldfivgrammyincludrecordyearbestnewartceremonykobbrydiedsundaymourn,https://www.nytimes.com/2020/01/26/arts/music/grammy-awards.html
2020-01-26,2,politics,"Trump Tied Ukraine Aid to Inquiries He Sought, Bolton Book Says",draftbookoutlinpottestimonyformnatsecadvcalwitpresidimpeachtri,https://www.nytimes.com/2020/01/26/us/politics/trump-bolton-book-ukraine.html
2020-01-26,2,politics,6 Revelatory Moments From the Video of Trump’s Private Donor Dinner,video2018evmadheadlincaptconvtiedimpeachinquiryalsoshowremarkexchangukrain,https://www.nytimes.com/2020/01/26/us/politics/trump-recording-parnas-ukraine.html
2020-01-26,3,arts,Kobe Bryant Is Honored at the Grammys With Tributes and Jerseys,alkeyaddressdearetirlakstarawardceremonybegstaplcentlosangel,https://www.nytimes.com/2020/01/26/arts/music/grammys-kobe-bryant.html
2020-01-26,2,politics,5 Takeaways on Trump and Ukraine From John Bolton’s Book,newrevelformwhithounatsecadvcouldcomplypresidtrumpimpeachtri,https://www.nytimes.com/2020/01/26/us/politics/john-bolton-trump-book-takeaways.html
2020-01-27,0,opinion,A Seed in Darkest Winter,natworldconvalsopoibegin,https://www.nytimes.com/2020/01/26/opinion/a-seed-in-darkest-winter.html
2020-01-27,2,politics,T Minus 8 Days: A Frenetic Weekend on the Trail in Iowa,candidgavstumpspeechtookphotoshookhandtrimightyaddresspolelephroomwithoutappearconcern,https://www.nytimes.com/2020/01/26/us/politics/iowa-caucus-democratic-primary.html
2020-01-27,0,opinion,Iowa Should Never Go First Again,cursystemformwhitprivilegwarpprocess,https://www.nytimes.com/2020/01/26/opinion/iowa-new-hampshire-primary.html
2020-01-27,0,opinion,"Yes, Secretary Pompeo, Americans Should Care About Ukraine",formambassadtelsecretstat,https://www.nytimes.com/2020/01/26/opinion/Pompeo-ukraine-taylor.html
2020-01-27,5,sports,"Kobe Bryant, Transformational Star of the N.B.A., Dies in Helicopter Crash",bry41fivtitllosangellaktravel13yearolddaughtsevpeoplpercrash,https://www.nytimes.com/2020/01/26/sports/basketball/kobe-bryant-helicopter-crash.html
2020-01-27,0,opinion,"America, the Idea, Is Lost",senpoidelanoblowvotconfidsystem,https://www.nytimes.com/2020/01/26/opinion/america-voting-senate-impeachment.html
2020-01-27,5,sports,Bond Over Beethoven Led to Kobe Bryant’s Oscar for ‘Dear Basketball’,sharlovmastcompoconnectlaklegenddiedsundayillustshortfilmbabryretirpoem,https://www.nytimes.com/2020/01/26/sports/basketball/kobe-bryant-oscar-award.html
2020-01-27,1,world,Italy Election Deals Blow to Nationalist Leader Salvini,regvotthwartedeffortmatteosalvinsetgoverncollapreturnpowheadantimigrantleaguparty,https://www.nytimes.com/2020/01/26/world/europe/italy-election-Salvini.html
2020-01-27,5,sports,"For Decades, Kobe Bryant Defined the Lakers. He Shaped Their Future, Too.",lakstarchartpathathletretirothleaguincludnewfaclakfranchlebronjamlookexampl,https://www.nytimes.com/2020/01/26/sports/basketball/kobe-bryant-death-reactions.html
2020-01-27,2,politics,Recording Shows That the Swamp Has Not Been Drained,recorddinpresidtrumpheldbigdollar2018demonstalwelspecialinterestaccessinfluremainwashington,https://www.nytimes.com/2020/01/26/us/politics/trump-recording-donors.html
2020-01-27,5,sports,Kobe Bryant’s Brilliant and Complicated Legacy,brydieddaughtgianhelicoptcrashsundayunquestbasketbgrelegstraightforward,https://www.nytimes.com/2020/01/26/sports/kobe-bryant-obituary.html
2020-01-27,3,arts,Alicia Keys Seems to Reference Grammys Turmoil in Speech,wantrespectsafhostsaidceremonyponodrecordacademyinternchaodeborahdugremov,https://www.nytimes.com/2020/01/26/arts/music/alicia-keys-grammys-speech.html
2020-01-27,1,world,Alarm Grows as Markets Tumble and Death Toll Rises,healunitstatsaid100peoplevalupoinfectnear3000peoplcontractvirvastmajlivchin,https://www.nytimes.com/2020/01/27/world/asia/china-coronavirus.html
2020-01-27,3,arts,What’s on TV Monday: ‘Luce’ and ‘The Notebook’,psychologthrillerstaroctavspentarhulunickcassavetnicholsparkadaptairfreeform,https://www.nytimes.com/2020/01/27/arts/television/whats-on-tv-monday-luce-and-the-notebook.html
2020-01-27,0,opinion,Will the Largest Quarantine in History Just Make Things Worse?,dirtyhistbehindisolsick,https://www.nytimes.com/2020/01/27/opinion/china-wuhan-virus-quarantine.html
2020-01-27,0,opinion,Vladimir Putin’s New Orchestra,playrearrangconducremain,https://www.nytimes.com/2020/01/27/opinion/putin-government-change.html
2020-01-27,1,world,Wary Residents Return to Homes Near Volcano in Philippines,hundrthousandpeopldisplacthreathugerupttaalvolcanosaydangsubsid,https://www.nytimes.com/2020/01/27/world/asia/philippines-volcano-taal.html
2020-01-27,4,business,Collectors Are Spending Thousands on Video Games They Will Never Play,interestfactorysealedvideogamsoarpastyearcollectablquickflipcovettitlmaksubstprofit,https://www.nytimes.com/2020/01/27/business/video-games-wata-heritage.html
2020-01-27,5,sports,Hacker Admits Revealing Finances of Isabel dos Santos,portugumanbehindwebsitpulbackcurtainworldsoccbusydealalsouneardocurelfortunafrrichestwom,https://www.nytimes.com/2020/01/27/sports/soccer/leaks-dos-santos-rui-pinto.html
2020-01-27,4,business,"A $100 Million Bet That Vacationland Can Be a Tech Hub, Too",benefactbiggiftcreresearchcentportlandmaintestsmalcityablprospmagnetinnov,https://www.nytimes.com/2020/01/27/business/economy/portland-maine-economy.html
2020-01-27,2,politics,Bernie Sanders and His Internet Army,start2020bidvermontsentoldsupportcondemnbulproblemmanyseemlist,https://www.nytimes.com/2020/01/27/us/politics/bernie-sanders-internet-supporters-2020.html
2020-01-27,1,world,"Before the Liberation of Auschwitz, a March of Misery",roadthousandprisonauschwitzforcmarchcamplibmemgraf,https://www.nytimes.com/2020/01/27/world/europe/auschwitz-anniversary-death-march.html
2020-01-27,5,sports,"Steps From the Australian Open, Anger and Activism Have Their Day",austdayshortwalktenmelbournparklarggathprotestholidaycelebrcolon,https://www.nytimes.com/2020/01/27/sports/tennis/australian-open-australia-day-protests.html
2020-01-27,4,business,How the G.O.P. Became the Party of the Left Behind,daytonohiotypforcpushhurteconomchangtowardrepublaffluplacbecomdemocr,https://www.nytimes.com/interactive/2020/01/27/business/economy/republican-party-voters-income.html
2020-01-27,0,opinion,John Roberts Can Call Witnesses to Trump’s Trial. Will He?,democrhoumanaskchiefissusubpojohnboltonoth,https://www.nytimes.com/2020/01/27/opinion/john-roberts-impeachment-witnesses.html
2020-01-27,0,opinion,The Shaky Future of .org Domains,salnonprofitdomainprivequfirmthreatensintegropinterneticinvestig,https://www.nytimes.com/2020/01/27/opinion/org-domain-sale-icann.html
2020-01-27,0,opinion,The Agency That Brought Appalachia Electricity Must Focus on the Climate,tenvalleyaucouldlotshortordcho,https://www.nytimes.com/2020/01/27/opinion/climate-Tennessee-Valley-Authority.html
2020-01-27,0,opinion,This Question Is More Important Than Removing Trump,sitpresidblockwitimpeachtri,https://www.nytimes.com/2020/01/27/opinion/trump-obstruction-impeachment.html
2020-01-27,2,politics,"In Crucial Pennsylvania, Democrats Worry a Fracking Ban Could Sink Them",frackbanpushsenelizabwarbernysandepitomdemocrquandapswingvotenerglibmov,https://www.nytimes.com/2020/01/27/us/politics/pennsylvania-democrats-fracking.html
2020-01-27,1,world,A Knight in Gucci Armor Helps Charge a Geothermal Dragon,companywantbuildgeothermplantumbrloccelebrlivwant,https://www.nytimes.com/2020/01/27/world/europe/italy-lake-bolsena-castel-giorgio.html
2020-01-27,1,world,Leader of Pakistani Rights Movement Is Arrested on Conspiracy Charges,manzopashteenpeacprotestmovaccsecforcextrajudkilmayfacchargconspirstat,https://www.nytimes.com/2020/01/27/world/asia/manzoor-pashteen-arrested-pakistan.html
2020-01-27,1,world,U.S. Embassy in Baghdad Is Hit by Mortars,secondtimweeksheltargetembassybaghdadiraqgovernpromstrongrespon,https://www.nytimes.com/2020/01/27/world/middleeast/baghdad-iraq-rocket.html
2020-01-27,1,world,"U.S. Military Plane Crashed in Afghanistan, Officials Confirm",hourconfunitstatmilitsaidindenemyfircauaircraftcrashtalibterrit,https://www.nytimes.com/2020/01/27/world/asia/afghanistan-plane-crash-ariana.html
2020-01-27,2,politics,On Politics: Our New Morning Tip Sheet,welcomnewmornnewslettodayiowcountdownboltonscoopbigend,https://www.nytimes.com/2020/01/27/us/politics/on-politics-iowa-bolton-sanders-biden.html
2020-01-27,4,business,Kobe Bryant’s Death Cuts Short a Budding Business Career,nbagreknownfeatcourtalsobuildreputinvestentrepr,https://www.nytimes.com/2020/01/27/business/dealbook/kobe-bryant-business.html
2020-01-27,4,business,Stocks Have Worst Day Since October Over Coronavirus Worries,usstockfolloweuropmarketamidconcerncoronavircouldhurtglobeconom,https://www.nytimes.com/2020/01/27/business/stock-market-today.html
2020-01-27,0,opinion,‘American Dirt’ Is Proof the Publishing Industry Is Broken,clumsyhighprofilerolloutpolnovelpointlargissuconcernnewbookpromot,https://www.nytimes.com/2020/01/27/opinion/american-dirt-book.html
2020-01-27,5,sports,"Showing Rare Focus, Nick Kyrgios Still Falls to Rafael Nadal",kyrgioseemmotevaustopenoughovercomtypdogperformtopseedednad,https://www.nytimes.com/2020/01/27/sports/tennis/nadal-kyrgios-australian-open.html
2020-01-27,2,politics,"John Bolton’s Account Upends Trump’s Denials, but Will It Upend Trump?",presidsurvrevelanolastthreeyearfacperhapserydisclopolitcarmomtrisen,https://www.nytimes.com/2020/01/27/us/politics/john-bolton-trump.html
2020-01-27,0,opinion,The Trouble With Iowa,fixproblem,https://www.nytimes.com/2020/01/27/opinion/iowa-new-hampshire-primary.html
2020-01-27,2,politics,Trump Denies Telling Bolton That Ukraine’s Aid Depended on Biden Investigations,hourartdescribunpublmanuscribformnatsecadvpresidtrumprejectjohnboltonaccount,https://www.nytimes.com/2020/01/27/us/politics/trump-bolton-twitter.html
2020-01-27,5,sports,Pilot Was Trying to Fly Higher Before Crash That Killed Kobe Bryant,bry41travel13yearolddaughtbasketbacademysevpeoplpercrashhelicoptgivspecapprovflyaroundburbankfoggywea,https://www.nytimes.com/2020/01/27/sports/kobe-bryant-death.html
2020-01-27,2,politics,"Bloomberg Is Taunting Trump, and Trump Is Taking the Bait",acquaintmembwealthymanhelitmichaelbloombergpresidtrumpbecombitrivflurrybloombergattackadangpresid,https://www.nytimes.com/2020/01/27/us/politics/michael-bloomberg-donald-trump.html
2020-01-27,1,world,Cease-Fire in Libya Collapses Despite International Efforts,fightstartanewforeignshiparmreblastapartattemptworldleadbroktruc,https://www.nytimes.com/2020/01/27/world/africa/libya-cease-fire-collapses.html
2020-01-27,3,arts,The Best and Worst of the 2020 Grammy Awards,bileilbigaerosmrundmcmadglorymessshowfacchallengrespondquickkobbrydea,https://www.nytimes.com/2020/01/27/arts/music/grammys-best-worst.html
2020-01-27,3,arts,The Survivor of Auschwitz Who Painted a Forgotten Genocide,philosophsaidholocaustdefyreprartcouldrendhorceidstojkmad1000incrimordeffortexterminrom,https://www.nytimes.com/2020/01/27/arts/design/ceija-stojka-auschwitz-paintings.html
2020-01-27,0,opinion,When Pete Buttigieg Came to Visit,formsoubendmayendinterviewboardsayleftroom,https://www.nytimes.com/2020/01/27/opinion/editorials/pete-buttigieg-endorsement-choice-podcast.html
2020-01-27,0,opinion,Don’t Be Confused by Trump’s Defense. What He Is Accused of Are Crimes.,abpowobstructcongresslongconsidcriminmeritimpeach,https://www.nytimes.com/2020/01/27/opinion/impeachment-defense-trump.html
2020-01-27,5,sports,Why Kobe’s Death Means So Much to Us,oldrememblearnjfkdeabasketbfantermom,https://www.nytimes.com/2020/01/27/sports/kobe-bryant-fans.html
2020-01-27,4,business,Washington Post Suspends a Reporter After Her Tweets on Kobe Bryant,socmedpranbastardeafelsonmezpostlinkartallegsexassaultmad2003,https://www.nytimes.com/2020/01/27/business/media/kobe-bryant-washington-post-felicia-sonmez.html
2020-01-27,1,world,‘What if We All Get Sick?’: Coronavirus Strains China’s Health System,fightexpandoutbreakcountryrelymedsystemoverburdevnormtim,https://www.nytimes.com/2020/01/27/world/asia/27china-coronavirus-health.html
2020-01-27,3,arts,A Big Night for the Grammys’ Rookie Class,gensuperstalyawardabandonabcreroomfreshpopmuyoungestinnov,https://www.nytimes.com/2020/01/27/arts/music/grammy-awards-review.html
2020-01-27,3,arts,"Jason Polan, Fast-Drawing Artist of the Offbeat, Dies at 37",projectincludquixotquestsketcheveryonnewyorkcity,https://www.nytimes.com/2020/01/27/arts/jason-polan-dead.html
2020-01-27,5,sports,Australian Open 2020: Matches to Watch on Monday Night (Into Tuesday),quarterfinstarttuesdayaustlivunitstataudystartmondayevwatch,https://www.nytimes.com/2020/01/27/sports/tennis/australian-open-matches-monday-tuesday.html
2020-01-27,1,world,"Seamus Mallon, Advocate for Peace in Northern Ireland, Dies at 83",mrmallonspentlifcampaignendkilabsidconflictknowntroubl,https://www.nytimes.com/2020/01/27/world/europe/seamus-mallon-dead.html
2020-01-27,4,business,G.M. Making Detroit Plant a Hub of Electric and A.V. Efforts,factsurvcentissulastyear40daystrikeget22bilinfnextgenerationveh,https://www.nytimes.com/2020/01/27/business/gm-detroit-electric.html
2020-01-27,2,politics,"Impeachment Trial Highlights: Trump’s Lawyers Avoid Bolton, Giuliani Surfaces and a History Lesson",senhearsecondinstpresidtrumplegdefarguremov,https://www.nytimes.com/2020/01/27/us/politics/impeachment-live.html
2020-01-27,1,world,France to Stop Using TNT-Loaded Tear Gas Grenades,governstartacknowledgconcernforcpoluprotestcritsayawaygrenadlittlgest,https://www.nytimes.com/2020/01/27/world/europe/france-tear-gas-grenades.html
2020-01-27,1,world,Trump’s Mideast Plan Could Give Israel Sovereignty Over Much of Jordan Valley,presidjoinprimminbenjaminnetanyahuisraelannountplanwhithoutuesday,https://www.nytimes.com/2020/01/27/world/middleeast/trump-netanyahu-gantz-israel-palestinians-peace.html
2020-01-27,1,world,"At Auschwitz, Holocaust Survivors Plead ‘Never Forget’",orgsoughtputspotlightstorysurvmaylasttimlargnumbablgathplac,https://www.nytimes.com/2020/01/27/world/europe/auschwitz-memorial-anniversary.html
2020-01-27,1,world,Powerful Storm Kills 47 in Brazil,rainstilpouraffectregoverwhelmrescuworkworcondit18000peoplforchomleast4peoplmiss,https://www.nytimes.com/2020/01/27/world/americas/brazil-flood.html
2020-01-27,2,politics,How Pete Buttigieg Tailors His Message to Black and White Voters,mrbuttigiegstarshowcampaignraliowcrowdvirtwhitsoucarolinfrontblackaudystilneehelptelstory,https://www.nytimes.com/2020/01/27/us/politics/pete-buttigieg-iowa-south-carolina.html
2020-01-27,3,arts,Eminem Earns His 10th Straight No. 1 Album,mumurdanotypcontrovalb47yearoldrapsurprrelejan17,https://www.nytimes.com/2020/01/27/arts/music/eminem-billboard.html
2020-01-27,2,politics,A Notorious Sandy Hook Tormentor Is Arrested in Florida,wolfganghalbigfalaccfamyshootvictimnewtownconnconstructelabhoaxchargunlawpopersonid,https://www.nytimes.com/2020/01/27/us/politics/sandy-hook-hoaxer-arrest.html
2020-01-27,4,business,"Trump Expands Steel Tariffs, Saying They Are Short of Aim",presidplantariffmetitemliknailcablearmovraicostmakproducunitstat,https://www.nytimes.com/2020/01/27/business/economy/trump-steel-tariffs.html
2020-01-27,0,opinion,‘Correction Notices’: Singapore Responds,singapgoverndefendpolicyissucorrectonlinpost,https://www.nytimes.com/2020/01/27/opinion/letters/singapore-responds.html
2020-01-27,2,politics,Paula White Says Video About ‘Satanic Pregnancies’ Was Taken Out of Context,mswhitrecjointrumpadminreligyadvsaidremarkrefbiblpa,https://www.nytimes.com/2020/01/27/us/politics/paula-white-miscarriage-video.html
2020-01-27,3,arts,Review: ‘Das Barbecü’ Is Wagner’s ‘Ring’ With a Side of Brisket,countrywesternparodyopepsetamiddintablmanhbarbecurest,https://www.nytimes.com/2020/01/27/arts/music/review-das-barbecu.html
2020-01-27,3,arts,"Up Close, There’s More to the Ghent Altarpiece Than the Lamb",caustirsocmedunveilrestpanelkickyearcelebrlatemedievalmastjanvaneyck,https://www.nytimes.com/2020/01/27/arts/design/mystic-lamb-ghent-altarpiece-van-eyck.html
2020-01-27,0,opinion,The Push for Witnesses at the Impeachment Trial,readdiscjohnboltonbookchiefablinsistwitadamschiffheadpikcomlevparn,https://www.nytimes.com/2020/01/27/opinion/letters/senate-trial-trump.html
2020-01-27,0,opinion,"Remembering Kobe Bryant: ‘Today, We All Cry’",readchronicledbasketbstarearcarsayalsolitroomalsodepartnewyorksubwaychief,https://www.nytimes.com/2020/01/27/opinion/letters/kobe-bryant-death.html
2020-01-27,4,business,"In the Race for Cheap Airfare, It’s You vs. the Machine",travelprovidusoftwrepricsometimdoztimdayputtravelbigdisadv,https://www.nytimes.com/2020/01/27/business/cheap-airfare.html
2020-01-27,3,arts,"Bill Ray, Photographer of Indelible Moments, Dies at 83",captmarilynmonrosinghappybirthdaymrpresidelvpresleyarmyprivscenwarurbunrestmuch,https://www.nytimes.com/2020/01/27/arts/bill-ray-dead.html
2020-01-27,2,politics,"In Iowa, the ‘Not Sanders’ Democrats Find Voters Torn",libbernysandtightgripiowtraditdemocrremainsplitamongfourleadcompetitunaltogsupport,https://www.nytimes.com/2020/01/27/us/politics/iowa-democrats-bernie-sanders.html
2020-01-27,0,opinion,"Surprise, Mr. President. John Bolton Has the Goods.",teltruukrainwayfind,https://www.nytimes.com/2020/01/27/opinion/john-bolton-book-trump.html
2020-01-27,4,business,"In Haste to Confirm Kobe Bryant News, News Media Stumbles",tmzdrewrebuklosangelgoingfirststoryformnbastardeareportturnfal,https://www.nytimes.com/2020/01/27/business/tmz-kobe.html
2020-01-27,1,world,Chinese Officials Race to Contain Anger Over Virus,publfuryrigovernactsevfrontshowresolvfacgravestpolitcriyear,https://www.nytimes.com/2020/01/27/world/asia/china-coronavirus-social-media.html
2020-01-27,2,politics,Trump Impeachment Trial: A Glossary,guidtermphraseheardsenimpeachtripresidtrump,https://www.nytimes.com/2020/01/27/us/politics/pettifogging-amigos-bolton-impeachment.html
2020-01-27,5,sports,"Kobe Bryant Up Close: Ferocious and Flawed, Gruff and Gracious",difflaklegendsaidshowlovoppofanuhat,https://www.nytimes.com/2020/01/27/sports/basketball/kobe-retirement.html
2020-01-27,0,opinion,Greta Versus the Greedy Grifters,17yearoldbeteconomstevmnuchin,https://www.nytimes.com/2020/01/27/opinion/greta-thunberg-mnuchin.html
2020-01-27,2,politics,"How Many Republican Votes Are Needed to Subpoena Bolton? 4, 3 or None?",scantprecgapwritprocmakrulcalwitpresidtrumpimpeachtrideb,https://www.nytimes.com/2020/01/27/us/politics/impeachment-witnesses-republican-votes.html
2020-01-27,4,business,Grammy Awards Hit 12-Year Low in TV Viewers,livbroadcastdrewaudy187mildipmodesttimpeoplswitchstreaming,https://www.nytimes.com/2020/01/27/business/media/grammy-awards-ratings.html
2020-01-27,4,business,China’s Coronavirus Has Revived Global Economic Fears,spreaddangvirspookglobmarketthreatenedprospecteconomgrow,https://www.nytimes.com/2020/01/27/business/coronavirus-china-economic-impact.html
2020-01-27,2,politics,"Bolton Revelations Anger Republicans, Fueling Push for Impeachment Witnesses",formnatsecadvaccountthreatenedderailrepublhopbringpresidtrumpimpeachtriquickcloacquit,https://www.nytimes.com/2020/01/27/us/politics/john-bolton-impeachment-witness.html
2020-01-27,2,politics,"Pete Stark, Fighter in Congress for Health Care, Dies at 88",haillibcorncalifornmajvoichealcardebacidtongumayscuttladv,https://www.nytimes.com/2020/01/27/us/politics/pete-stark-dead.html
2020-01-27,0,opinion,Day 6 of Trump’s Trial: The ‘Deny Everything’ Defense,kenstaryekenstarwondaragimpeach,https://www.nytimes.com/2020/01/27/opinion/trump-trial-ken-starr.html
2020-01-27,0,opinion,Why the W.N.B.A. Loved Kobe Bryant,skilprovbasketbmentgamplufan,https://www.nytimes.com/2020/01/27/opinion/kobe-bryant-women-basketball.html
2020-01-28,0,opinion,"Listen Up, Liberals: You Aren’t Doing Politics Right",politgetpowenactagendwayfacetofacorg,https://www.nytimes.com/2020/01/27/opinion/liberals-politics.html
2020-01-28,2,politics,‘It’s a Done Deal’,iowcaucusgoaskissudominheadlin,https://www.nytimes.com/2020/01/27/us/politics/iowa-democrats-impeachment.html
2020-01-28,0,opinion,What Do We Owe the Dead?,dustupwashingtonpostreporttweetkobbryraimorquestculttaboo,https://www.nytimes.com/2020/01/27/opinion/kobe-bryant-death-tweets.html
2020-01-28,2,politics,Gantz Makes the Best of Being a Third Wheel at the White House,undiplommompresidtrumpmetprimminbenjaminnetanyahuisraelchallengbennygantzevrelemiddleastpeacplan,https://www.nytimes.com/2020/01/27/us/politics/gantz-netanyahu-israel-trump.html
2020-01-28,5,sports,Kobe Bryant Always Believed in His Own Greatness,perhapquitmatchmichaeljordrésumébrymancremakgoodmyst,https://www.nytimes.com/2020/01/27/sports/basketball/kobe-bryant-confidence.html
2020-01-28,2,politics,State Dept. Will Not Allow NPR Reporter on Pompeo’s Plane Following Interview,diplomcorrespondsaidmovappearretnprinterviewpressmrpompeoroltrumpadminshadowforeignpolicyukrain,https://www.nytimes.com/2020/01/27/us/politics/mike-pompeo-npr-mary-louise-kelly.html
2020-01-28,4,business,Martin Shkreli Faces New Accusations Over High-Priced Drug,lawsuitfedtradcommitnewyorkattorneygensaycompanyblockgenrivsharplyraicostdaraprim,https://www.nytimes.com/2020/01/27/business/martin-shkreli-ftc-lawsuit.html
2020-01-28,2,politics,"Doug Collins, Trump Ally, Will Run for Senate in Georgia",mrcollinchallengfellowrepublsenkelloefflfalspecelectgeorgsenseat,https://www.nytimes.com/2020/01/27/us/politics/doug-collins-georgia-trump.html
2020-01-28,2,politics,"Bolton Was Concerned That Trump Did Favors for Autocratic Leaders, Book Says",formnatsecadvsharuneattorneygencitworrypresidconvleadturkeychin,https://www.nytimes.com/2020/01/27/us/politics/john-bolton-trump-book-barr.html
2020-01-28,0,opinion,Bernie Could Win the Nomination. Should We Be Afraid?,estcredstopsurgsandmov,https://www.nytimes.com/2020/01/27/opinion/bernie-sanders-iowa-trump.html
2020-01-28,2,politics,Guantánamo Testimony Exposes Role of Doctors in C.I.A. Interrogations,hearshowrolmedprofessincludkeepcountwaterboardsessagblacksitprisontort,https://www.nytimes.com/2020/01/27/us/politics/cia-black-site-doctors.html
2020-01-28,5,sports,Kobe Bryant and the Sexual Assault Case That Was Dropped but Not Forgotten,2003rapaccchangmanysawlakstarchangtrajectcar,https://www.nytimes.com/2020/01/27/sports/basketball/kobe-bryant-rape-case.html
2020-01-28,3,arts,"Bob Shane, Last of the Original Kingston Trio, Dies at 85",groupspearheadcommercsuccessfolkrevlat1950sear60mrsingleadtim,https://www.nytimes.com/2020/01/27/arts/music/bob-shane-dead.html
2020-01-28,2,politics,Trump Impeachment Trial Highlights: Defense Sidesteps Bolton Revelations,presidtrumplawyplaydetailjohnrboltonformnatsecadvpresidfrozaidukrain,https://www.nytimes.com/video/us/politics/100000006945089/impeachment-highlights.html
2020-01-28,3,arts,"Trump Impeachment: A Dramatic Day, Everywhere but at the Podium",presidpickedfortelevisiondefteamavoidratdeavalleygethitboltonblu,https://www.nytimes.com/2020/01/27/arts/television/trump-impeachment.html
2020-01-28,2,politics,Impeachment Briefing: Day 2 of Trump’s Defense,johnboltonrevelquestwhewouldtestloomsentri,https://www.nytimes.com/2020/01/27/us/politics/impeachment-briefing-day-2-of-trumps-defense.html
2020-01-28,4,business,Delta Fined for Discriminating Against Muslim Passengers,transportdepartalsoordairlinmakflightcrewcustomservreprattendcivilrighttrain,https://www.nytimes.com/2020/01/27/business/delta-airlines-muslim-passengers.html
2020-01-28,5,sports,"For UConn, a Matchup Against U.S.A. Basketball Was Also a Reunion",fivformconnecticutplaydressnatteamexhibitgamalmmat,https://www.nytimes.com/2020/01/27/sports/basketball/uconn-usa-basketball.html
2020-01-28,5,sports,The Bridge Between Michael Jordan and LeBron James: Kobe Bryant,brybecamnewgiantjordpatorchjamdevelopspecbondretirlakstar,https://www.nytimes.com/2020/01/28/sports/lebron-kobe.html
