date,category_id,category,headline,articles,url
2020-01-28,0,opinion,What Do We Owe the Dead?,dust washington post report tweet kob bry rais mor quest cult taboo,https://www.nytimes.com/2020/01/27/opinion/kobe-bryant-death-tweets.html
2020-01-28,2,politics,Gantz Makes the Best of Being a Third Wheel at the White House,unus diplom mom presid trump met prim min benjamin netanyahu israel challeng benny gantz ev releas middl east peac plan,https://www.nytimes.com/2020/01/27/us/politics/gantz-netanyahu-israel-trump.html
2020-01-28,5,sports,Kobe Bryant Always Believed in His Own Greatness,perhap quit match michael jord résumé bry man cre mak good myst,https://www.nytimes.com/2020/01/27/sports/basketball/kobe-bryant-confidence.html
2020-01-28,2,politics,State Dept. Will Not Allow NPR Reporter on Pompeo’s Plane Following Interview,diplom correspond said mov appear reta npr interview press mr pompeo rol trump admin shadow foreign policy ukrain,https://www.nytimes.com/2020/01/27/us/politics/mike-pompeo-npr-mary-louise-kelly.html
2020-01-28,4,business,Martin Shkreli Faces New Accusations Over High-Priced Drug,lawsuit fed trad commit new york attorney gen say company block gen riv sharply rais cost daraprim,https://www.nytimes.com/2020/01/27/business/martin-shkreli-ftc-lawsuit.html
2020-01-28,2,politics,"Doug Collins, Trump Ally, Will Run for Senate in Georgia",mr collin challeng fellow republ sen kel loeffl fal spec elect on georg sen seat,https://www.nytimes.com/2020/01/27/us/politics/doug-collins-georgia-trump.html
2020-01-28,2,politics,"Bolton Was Concerned That Trump Did Favors for Autocratic Leaders, Book Says",form nat sec adv shar uneas attorney gen cit worry presid convers lead turkey chin,https://www.nytimes.com/2020/01/27/us/politics/john-bolton-trump-book-barr.html
2020-01-28,0,opinion,Bernie Could Win the Nomination. Should We Be Afraid?,est cred stop surg sand mov,https://www.nytimes.com/2020/01/27/opinion/bernie-sanders-iowa-trump.html
2020-01-28,2,politics,Guantánamo Testimony Exposes Role of Doctors in C.I.A. Interrogations,hear show rol med profess includ keep count waterboard sess ag black sit prison tort,https://www.nytimes.com/2020/01/27/us/politics/cia-black-site-doctors.html
2020-01-28,5,sports,Kobe Bryant and the Sexual Assault Case That Was Dropped but Not Forgotten,2003 rap accus chang many saw lak star chang traject car,https://www.nytimes.com/2020/01/27/sports/basketball/kobe-bryant-rape-case.html
2020-01-28,3,arts,"Bob Shane, Last of the Original Kingston Trio, Dies at 85",group spearhead commerc success folk rev lat 1950s ear 60 mr shan sing lead tim,https://www.nytimes.com/2020/01/27/arts/music/bob-shane-dead.html
2020-01-28,2,politics,Trump Impeachment Trial Highlights: Defense Sidesteps Bolton Revelations,presid trump lawy play detail john r bolton form nat sec adv presid froz aid ukrain,https://www.nytimes.com/video/us/politics/100000006945089/impeachment-highlights.html
2020-01-28,3,arts,"Trump Impeachment: A Dramatic Day, Everywhere but at the Podium",presid pick televid defens team avoid rat dea valley get hit bolton blu,https://www.nytimes.com/2020/01/27/arts/television/trump-impeachment.html
2020-01-28,2,politics,Impeachment Briefing: Day 2 of Trump’s Defense,john bolton revel quest wheth would test loom sen tri,https://www.nytimes.com/2020/01/27/us/politics/impeachment-briefing-day-2-of-trumps-defense.html
2020-01-28,4,business,Delta Fined for Discriminating Against Muslim Passengers,transport depart also ord airlin mak flight crew custom serv repres attend civil right train,https://www.nytimes.com/2020/01/27/business/delta-airlines-muslim-passengers.html
2020-01-28,5,sports,"For UConn, a Matchup Against U.S.A. Basketball Was Also a Reunion",fiv form connecticut play dress nat team exhibit gam alm mat,https://www.nytimes.com/2020/01/27/sports/basketball/uconn-usa-basketball.html
2020-01-28,5,sports,The Bridge Between Michael Jordan and LeBron James: Kobe Bryant,bry becam new giant jord pass torch jam develop spec bond retir lak star,https://www.nytimes.com/2020/01/28/sports/lebron-kobe.html
2020-01-28,1,world,"Coronavirus: Death Toll Climbs, and So Does the Number of Infections",numb known cas new vir ros near third overnight short test kit led expert warn real numb may high,https://www.nytimes.com/2020/01/28/world/asia/china-coronavirus.html
2020-01-28,5,sports,How Kobe Bryant Helped the N.B.A. Conquer the World,n b many star glob icon scal kob bry whos car coincid leagu intern expand,https://www.nytimes.com/2020/01/28/sports/basketball/kobe-NBA-global.html
2020-01-28,3,arts,What’s on TV Tuesday: ‘Miracle Workers: Dark Ages’ and ‘Afterward’,new instal comedy sery tb israel docu avail rent,https://www.nytimes.com/2020/01/28/arts/television/whats-on-tv-tuesday-miracle-workers-dark-ages-and-afterward.html
2020-01-28,1,world,"Asylum Seekers Find a New Route to Europe, Flowing Into a Divided Cyprus",tiny island host refug per caput europ un,https://www.nytimes.com/2020/01/28/world/europe/cyprus-migrant-crisis.html
2020-01-28,0,opinion,We Made the Coronavirus Epidemic,may start bat cav hum act set loos,https://www.nytimes.com/2020/01/28/opinion/coronavirus-china.html
2020-01-28,4,business,Global Markets Are on Edge as Coronavirus Spreads,invest worry mystery epidem chin could hurt econom grow,https://www.nytimes.com/2020/01/28/business/coronavirus-financial-markets.html
2020-01-28,3,arts,Late Night Links John Bolton’s Moral Courage and His Projected Book Sales,jam cord said bolton form nat sec adv prof republ go party long perfect tim releas book,https://www.nytimes.com/2020/01/28/arts/television/james-corden-late-night-john-bolton.html
2020-01-28,1,world,A Divided Hong Kong Confronts the Arrival of the Coronavirus,hong kong annount shutdown maj rail passeng link limit flight com mainland chin stop issu vis individ travel territ,https://www.nytimes.com/2020/01/28/world/asia/coronavirus-hong-kong-border.html
2020-01-28,1,world,"Netanyahu Withdraws Immunity Bid, Shifting Election Battleground",israel prim min fac vot march 2 defend crimin cas without week pot humy parlia discuss subject,https://www.nytimes.com/2020/01/28/world/middleeast/netanyahu-immunity.html
2020-01-28,2,politics,Why the Iowa Caucuses Are So Important,protest 1960s mimeograph machin long shot candid contribut iow unlik rol presid elect process,https://www.nytimes.com/video/us/politics/100000006674436/2020-iowa-caucus.html
2020-01-28,0,opinion,The Method in John Bolton’s Madness,wait releas damn inform trump comply,https://www.nytimes.com/2020/01/28/opinion/john-bolton-book-trump.html
2020-01-28,1,world,"Russia Exerts Growing Influence in Africa, Worrying Many in the West",kremlin increas arm sal sec pact train program am defens secret weigh withdraw troop contin,https://www.nytimes.com/2020/01/28/world/africa/russia-africa-troops.html
2020-01-28,0,opinion,The Many Polarizations of America,three new book cov diff way reason end divid,https://www.nytimes.com/2020/01/28/opinion/klein-lind-caldwell-book.html
2020-01-28,2,politics,A Primary From the Right? Not in Trump’s G.O.P.,republ un difficult find district challeng cred claim incumb insufficy support presid,https://www.nytimes.com/2020/01/28/us/politics/pennsylvania-republicans-trump.html
2020-01-28,2,politics,What to Watch For in Trump’s Impeachment Trial on Tuesday,presid trump leg team complet or argu negoty accel wheth includ wit tri,https://www.nytimes.com/2020/01/28/us/politics/impeachment-hearings.html
2020-01-28,0,opinion,Why Trump’s Lawyers Should Talk Like Lawyers,rhet cho grav imply mean acquit presid lik receiv,https://www.nytimes.com/2020/01/28/opinion/trump-impeachment-trial.html
2020-01-28,0,opinion,Latin America’s Radical Feminism Is Spreading,wom chil brazil argentin elsewh know stop viol wom start polit pow,https://www.nytimes.com/2020/01/28/opinion/latin-america-feminism.html
2020-01-28,0,opinion,Mitch McConnell’s Complicity Has Deep Roots,without wit trump tri show ant right quest sen purpos,https://www.nytimes.com/2020/01/28/opinion/impeachment-senate-mitch-mcconnell.html
2020-01-28,2,politics,How People of Color Inside the Buttigieg Campaign Sought to Be Heard,candid court nonwhit vot employ col voic frust accord interview docu record campaign said work fost progress workplac,https://www.nytimes.com/2020/01/28/us/politics/buttigieg-campaign-black-hispanic-staff.html
2020-01-28,0,opinion,Always Look on the Bright Side of Impeachment,ment democr presid rac don put mind,https://www.nytimes.com/2020/01/28/opinion/impeachment-trump-2020.html
2020-01-28,2,politics,Framing the Impeachment Case: An Inside Look at Opposing Legal Teams,word hous man presid trump defens team view impeach,https://www.nytimes.com/2020/01/28/us/politics/impeachment-legal-teams.html
2020-01-28,5,sports,"Roger Federer Wins Tough Quarterfinal, Beating Tennys Sandgren",sandgr 100th rank play lost drawn aust op match saw fed brink def sev tim,https://www.nytimes.com/2020/01/28/sports/tennis/roger-federer-australian-open.html
2020-01-28,1,world,Modi Prepares to Welcome Trump to India,febru visit would welcom distract nat lead fac deep polit troubl hom,https://www.nytimes.com/2020/01/28/world/asia/trump-modi-india.html
2020-01-28,2,politics,On Politics: A Sanders Scenario,sand win cal bolton test war new lin morn tip sheet,https://www.nytimes.com/2020/01/28/us/politics/on-politics-sanders-bolton-iowa.html
2020-01-28,4,business,The Coronavirus Is Unwinding Global Economic Gains,diseas outbreak chin continu spook invest around world though fear appear mod slight,https://www.nytimes.com/2020/01/28/business/dealbook/coronavirus-economy-stocks.html
2020-01-28,5,sports,"Helicopter Dropped Quickly in Kobe Bryant Crash, Official Says",photograph publ investig show sev heap oblit met hillsid near calabasa cal,https://www.nytimes.com/2020/01/28/sports/basketball/kobe-bryant-death.html
2020-01-28,5,sports,Trans Athlete Chris Mosier on Qualifying for the Olympic Trials,mosy first transgend athlet qual particip olymp tri ev gend ident,https://www.nytimes.com/2020/01/28/sports/chris-mosier-trans-athlete-olympic-trials.html
2020-01-28,1,world,Ex-King of Belgium Acknowledges a Long-Dismissed Daughter,court ord dna test 85 year old king albert ii abd 2013 cont biolog fath art delphin boël 51,https://www.nytimes.com/2020/01/28/world/europe/belgium-king-albert-delphine-boel.html
2020-01-28,3,arts,‘National Lampoon: Lemmings’ Reboot Coming to New York,lem 21st century satir modern fest cult two night eng march,https://www.nytimes.com/2020/01/28/arts/television/national-lampoon-lemmings-reboot.html
2020-01-28,4,business,Recent Commercial Real Estate Transactions,rec commerc real est transact new york,https://www.nytimes.com/2020/01/28/business/new-york-commercial-real-estate.html
2020-01-28,4,business,Coronavirus Crisis Exposes Cracks in China’s Facade of Unity,ang ris respons coronavir outbreak ev tie chin lead cal acknowledg divid pap,https://www.nytimes.com/2020/01/28/business/china-coronavirus-communist-party.html
2020-01-28,3,arts,Kesha’s Week: Digging Springsteen and Meeting Nicolas Cage,pop sing songwrit shar watch wor list read 48 hour,https://www.nytimes.com/2020/01/28/arts/music/kesha-high-road.html
2020-01-28,2,politics,How Impeachment Puts Doug Jones in a No-Win Situation in Alabama,mr jon lon democr sen deep sou prec polit posit cauty approach impeach stat presid trump immens popul,https://www.nytimes.com/2020/01/28/us/politics/doug-jones-alabama-impeachment.html
2020-01-28,0,opinion,Sen. Cory Gardner (R-Invisible),trump loy want admit,https://www.nytimes.com/2020/01/28/opinion/cory-gardner-impeachment-trump.html
2020-01-28,3,arts,Everything You Think You Know About Housing Is Probably Wrong,city many peopl think dens mean crowd neighb greedy develop new show skyscrap muse tel diff story,https://www.nytimes.com/2020/01/28/arts/density-housing-skyscraper-museum.html
2020-01-28,3,arts,Carnegie Hall’s New Season: Here’s What We Want to Hear,rhiannon gid jord saval yannick nézet séguin andrew norm among feat art,https://www.nytimes.com/2020/01/28/arts/music/carnegie-hall.html
2020-01-28,2,politics,Impeachment Trial Highlights: Trump’s Lawyers Confront Bolton Allegations and Conclude Defense,presid lawy spok dam wrought part fin ap clos divid sen acquit mr trump,https://www.nytimes.com/2020/01/28/us/politics/donald-trump.html
2020-01-28,1,world,Kenya’s New Digital IDs May Exclude Millions of Minorities,mil fac hurdl obtain docu get biomet id card requir funct country without on tot liv dead hum right advoc said,https://www.nytimes.com/2020/01/28/world/africa/kenya-biometric-id.html
2020-01-28,3,arts,‘How Am I Going to Dance to This?’ Ratmansky’s New Music Frontier,new york city ballet choreograph alexe ratmansky branch idiosyncr scor expery compos pet abl,https://www.nytimes.com/2020/01/28/arts/dance/new-york-city-ballet-ratmansky.html
2020-01-28,4,business,Renault Chooses Volkswagen Executive as New C.E.O.,luc de meo market spec nee repair french carmak troubl al niss,https://www.nytimes.com/2020/01/28/business/renault-ceo-luca-de-meo.html
2020-01-28,4,business,Fort Worth Embraces Its Cowboy Culture,texa city hop becom cent sport entertain op dicky aren plan modern stockyard district,https://www.nytimes.com/2020/01/28/business/fort-worth-dickies-arena-rodeo.html
2020-01-28,2,politics,"Chains, Shackles and Threats: Testimony on Torture Takes a Dramatic Turn",hear guantánamo bay architect c interrog program said told accus mastermind 9 11 attack cut son throat,https://www.nytimes.com/2020/01/28/us/politics/khalid-shaikh-mohammed-threat-torture.html
2020-01-28,4,business,Chipotle Is Fined $1.4 Million in Vast Child Labor Case,massachuset said chipotl let teen work many hour per week lat school night chain settl without admit estim 13 000 viol,https://www.nytimes.com/2020/01/28/business/chipotle-child-labor-laws-massachusetts.html
2020-01-28,1,world,Trump Releases Mideast Peace Plan That Strongly Favors Israel,plan would discard longtim goal grant palestin ful fledg stat presid trump cal win win sid palestin lead immedy reject,https://www.nytimes.com/2020/01/28/world/middleeast/peace-plan.html
2020-01-28,3,arts,When Bantering With the Crowd Is the Whole Point,mosh kash andrew schulz judah friedland stand up try elev aspect liv comedy oft overlook spec,https://www.nytimes.com/2020/01/28/arts/television/comedy-moshe-kasher-andrew-shulz.html
2020-01-28,2,politics,Joni Ernst Asks if Impeachment Trial Will Turn Iowa Caucusgoers Against Biden. They Answer.,mr bid campaign stat resid appear unmov think much anyth jon ernst say,https://www.nytimes.com/2020/01/28/us/politics/joe-biden-joni-ernst.html
2020-01-28,3,arts,"‘The Good Place’ Finale Finds the Meaning of Life: ‘Yep, Nailed It’",kid cre acclaim sitcom michael schur disc polit parallel sil tort show say imposs al,https://www.nytimes.com/2020/01/28/arts/television/the-good-place-michael-schur.html
2020-01-28,0,opinion,Anyone but Trump … and Warren or Sanders?,read react bret steph argu democr far left candid reckless presid leav non viabl opt,https://www.nytimes.com/2020/01/28/opinion/letters/trump-warren-sanders.html
2020-01-28,5,sports,Australian Open 2020: Matches to Watch on Tuesday Night (Into Wednesday),second day quarterfin start wednesday austral liv unit stat audy start tuesday ev watch,https://www.nytimes.com/2020/01/28/sports/tennis/australian-open-matches-tuesday-wednesday.html
2020-01-28,4,business,Kobe Bryant’s Death and the Pitfalls for Big Brands,company got skil produc top ad bungl rec celebr dea show tact tim around,https://www.nytimes.com/2020/01/28/business/media/kobe-endorsement-deals.html
2020-01-28,2,politics,Mother of ‘Success Kid’ Demands Steve King Stop Using His Meme,fear copyright photo son 13 becom assocy bigotry repres king iow republ us campaign fund rais ad,https://www.nytimes.com/2020/01/28/us/politics/steve-king-success-kid-meme.html
2020-01-28,0,opinion,When Deval Patrick Came to Visit,form massachuset govern endors interview board say left room,https://www.nytimes.com/2020/01/28/opinion/endorsement-podcast-deval-patrick-choice.html
2020-01-28,2,politics,Officials Recover Remains at U.S. Military Plane Crash Site in Afghanistan,milit off said recov two set remain two person plan crash appear caus enemy fir,https://www.nytimes.com/2020/01/28/us/politics/plane-crash-afghanistan.html
2020-01-28,0,opinion,"Governor Cuomo, Pardon This Man",tyron abraham serv tim story show hap stat crimin just system collid fed immigr enforc,https://www.nytimes.com/2020/01/28/opinion/felony-deportation-new-york.html
2020-01-28,0,opinion,Will There Be Witnesses? Awaiting a Senate Vote,read disc wheth enough republ defy lead vot hear john bolton also new york civil liberty un bail reform,https://www.nytimes.com/2020/01/28/opinion/letters/senate-trial-trump.html
2020-01-28,0,opinion,Betye Saar: Taking Care of Business,first film sund 2020 sery meet bety saar say weapon art,https://www.nytimes.com/video/opinion/100000006923399/betye-saar-taking-care-of-business.html
2020-01-28,0,opinion,The Groundbreaking Artist Who’s Not Slowing Down at 93,first film sund 2020 sery meet bety saar say weapon art,https://www.nytimes.com/2020/01/28/opinion/sundance-betye-saar.html
2020-01-28,0,opinion,Weaponizing Truth Against Opioids,decad old campaign knew talk teen persuad mil nev start smok persuad nev misus opioid,https://www.nytimes.com/2020/01/28/opinion/opioid-drug-prevention-ads.html
2020-01-28,0,opinion,The Flawed Humanity of Silicon Valley,behind scen surveil econom,https://www.nytimes.com/2020/01/28/opinion/silicon-valley-anna-wiener.html
2020-01-28,5,sports,"After a Great Escape, Roger Federer Will Face Djokovic",fed sav sev match point tenny sandgr four set aust op quarterfin play novak djokov 50th tim,https://www.nytimes.com/2020/01/28/sports/tennis/australian-open-federer-djokovic.html
2020-01-28,1,world,Johnson Risks a Rift with Trump by Granting New Access to Huawei,despit trump admin effort persuad britain bar chines technolog giant new broadband network bor johnson decid grant huawe limit access,https://www.nytimes.com/2020/01/28/world/europe/johnson-trump-hwawei-rift.html
2020-01-28,2,politics,"With Senators Stuck in Washington, Surrogates Get Starring Role in Iowa",alexandr ocasio cortez olymp curl coach host que ey hous party ral stand in candid hit trail iow,https://www.nytimes.com/2020/01/28/us/politics/democrats-iowa-aoc.html
2020-01-28,5,sports,No Australian Has Won an Australian Open Singles Title Since the ’70s. Can Barty?,ashleigh barty two win away win grand slam titl hom country top rank play left draw without seren william naom osak big nam,https://www.nytimes.com/2020/01/28/sports/tennis/australian-open-ashleigh-barty.html
2020-01-28,4,business,U.S. Budget Deficit to Top $1 Trillion for Next Decade,congress budget off see low interest rat slow grow big deficit 2029,https://www.nytimes.com/2020/01/28/business/trillion-budget-deficit-cbo.html
2020-01-28,4,business,Ben Smith of BuzzFeed Named New York Times Media Columnist,mr smi leav new org edit chief sint 2012,https://www.nytimes.com/2020/01/28/business/media/ben-smith-buzzfeed-new-york-times.html
2020-01-28,1,world,Trump Plan’s First Result: Israel Will Claim Sovereignty Over Part of West Bank,prim min benjamin netanyahu said govern would effect annex near third occupy west bank u approv,https://www.nytimes.com/2020/01/28/world/middleeast/israel-west-bank-annex-sovereignty.html
2020-01-28,4,business,J. Crew Names Former Victoria’s Secret Executive Its C.E.O.,jan sing tak struggling retail without perm lead sint lat 2018,https://www.nytimes.com/2020/01/28/business/j-crew-jan-singer.html
2020-01-28,2,politics,"For Senator Kelly Loeffler, Impeachment Is an Early Proving Ground",georg republ sworn sen newest memb tim sit impeach tri presid trump,https://www.nytimes.com/2020/01/28/us/politics/kelly-loeffler-impeachment.html
2020-01-28,1,world,Containing the Coronavirus: Countries Limit Travel to China,cas spik chin ear sign spread outsid as hong kong sev cut back transport mainland,https://www.nytimes.com/2020/01/28/world/asia/china-travel-coronoavirus.html
2020-01-28,0,opinion,Pompeo’s Rage Aimed at Mary Louise Kelly of NPR,read decry secret stat outburst on say presid celebr congrat behav ev wors,https://www.nytimes.com/2020/01/28/opinion/letters/pompeo-npr.html
2020-01-28,3,arts,"The Grammys, Dissected: Out With the Old, in With the Billie, Lizzo and Tyler",deserv art win aerosmi terr deb rag post award show,https://www.nytimes.com/2020/01/28/arts/music/popcast-grammys.html
2020-01-28,2,politics,Pro-Israel Democratic Super PAC to Air Attack Ads Against Bernie Sanders,group democr maj israel begin air neg campaign spot wednesday worry mount among mod democr mr sand could win iow cauc,https://www.nytimes.com/2020/01/28/us/politics/bernie-sanders-attack-ads.html
2020-01-28,0,opinion,Should You Be Worried About the Coronavirus?,publ heal expert explain risk stil know,https://www.nytimes.com/2020/01/28/opinion/coronavirus-risk.html
2020-01-28,5,sports,"Kobe Bryant, Philly Guy",becam icon los angel spent part child ita kob bry philadelph bon high school team play tuesday night,https://www.nytimes.com/2020/01/28/sports/kobe-bryant-philadelphia.html
2020-01-28,2,politics,Trump’s Defense Team Discounts Bolton as Republicans Work to Hold Off Witnesses,presid leg team complet impeach defens republ huddl disc wheth cal new wit,https://www.nytimes.com/2020/01/28/us/politics/trumps-defense-team-discounts-bolton-as-republicans-work-to-hold-off-witnesses.html
2020-01-28,1,world,Covid World Map: Tracking the Global Outbreak,vir infect 57 040 200 peopl detect near every country,https://www.nytimes.com/interactive/2020/world/coronavirus-maps.html
2020-01-28,0,opinion,John Bolton Gets the Last Laugh,presid ban impeach star,https://www.nytimes.com/2020/01/28/opinion/john-bolton-book.html
2020-01-28,4,business,"Arnold Aronson, Who Revitalized Saks in the ’80s, Dies at 85",transform ven retail chain dow im court baby boom renov flag stor expand nat reach,https://www.nytimes.com/2020/01/28/business/arnold-aronson-dead.html
2020-01-28,2,politics,When Your Best Surrogate Can’t Talk,everyon run presid comfort around dog 2020 contend mad canin comp campaign star,https://www.nytimes.com/2020/01/28/us/politics/democratic-candidates-dogs-bloomberg.html
2020-01-28,4,business,Washington Post Says Reporter’s Kobe Bryant Tweets Did Not Break Rules,300 post employ ral defens pap rel allow felic sonmez go back work,https://www.nytimes.com/2020/01/28/business/media/felicia-sonmez-kobe-bryant-tweet.html
2020-01-28,2,politics,Bolton Book Puts New Focus on Trump’s Actions in Turkey and China Cases,interv just depart process draw scrutiny form nat sec adv rais concern presid embrac authorit lead,https://www.nytimes.com/2020/01/28/us/politics/bolton-book-trump-china-turkey.html
2020-01-28,4,business,How the Fed Chairman Is Shielding It From Trump,jerom h powel pragm on quiet ins embattl fed reserv oft presid trump cross hair,https://www.nytimes.com/2020/01/28/business/economy/federal-reserve-jay-powell.html
2020-01-29,0,opinion,How to Avoid the Coronavirus? Wash Your Hands,cov sar outbreak report chin saw common sens best defens vir il,https://www.nytimes.com/2020/01/28/opinion/coronavirus-prevention-tips.html
2020-01-29,2,politics,Impeachment Briefing: John Roberts’s Role,convers tim suprem court correspond chief just fit impeach tri,https://www.nytimes.com/2020/01/28/us/politics/impeachment-briefing-trump-day-3.html
2020-01-29,2,politics,"On the Day Democrats Vote in Iowa, Trump Plans to Flood the Zone",rough 80 memb congress cabinet secret admin off descend stat driv vot enthusiasm mak show forc,https://www.nytimes.com/2020/01/28/us/politics/trump-surrogates-iowa.html
2020-01-29,0,opinion,Is Trump Bibi’s Chump?,presid nee demand commit get play,https://www.nytimes.com/2020/01/28/opinion/peace-middle-east.html
2020-01-29,1,world,"A Deal That Has Two Elections, Rather Than Mideast Peace, as Its Focus",israel palestin peac plan unveil presid trump prim min benjamin netanyahu sound lik road map fut middl east,https://www.nytimes.com/2020/01/28/world/middleeast/trump-netanyahu-peace-plan.html
2020-01-29,1,world,A Muted Arab Response to Trump’s Mideast Peace Plan,u bank arab lead help mak plan end israel palestin conflict work clear real,https://www.nytimes.com/2020/01/28/world/middleeast/arabs-reaction-trump-mideast-peace-plan.html
2020-01-29,2,politics,Impeachment Enters Volatile New Phase as Senators Get to Ask Their Questions,impeach arc rul sen submit writ query read aloud chief just lead party strategized day ask,https://www.nytimes.com/2020/01/28/us/politics/impeachment-trial-senate-questions.html
2020-01-29,0,opinion,Pompeo Called Me a ‘Liar.’ That’s Not What Bothers Me.,journ suppos ask tough quest shar answ lack thereof world,https://www.nytimes.com/2020/01/28/opinion/mike-pompeo-kelly-interview.html
2020-01-29,2,politics,The Last Ads in Iowa,tim candid fin tv pitch caucusgo ad tel u lot,https://www.nytimes.com/2020/01/28/us/politics/biden-buttigieg-klobuchar-ads.html
2020-01-29,2,politics,"At Rally, Trump Praises Van Drew for Leaving ‘Deranged’ Democratic Party",presid travel wildwood n j return polit fav form mod democr last mon switch party pledg undy support,https://www.nytimes.com/2020/01/28/us/politics/trump-new-jersey-rally.html
2020-01-29,0,opinion,Day 7 of Trump’s Trial: The Defense Rests,wit hon,https://www.nytimes.com/2020/01/28/opinion/trump-trial-defense.html
2020-01-29,2,politics,"For John Bolton, an ‘Upside-Down World’ After Trump Revelation",democr derid want test presid trump impeach tri erstwhil republ friend throwing curb,https://www.nytimes.com/2020/01/28/us/politics/bolton-trump.html
2020-01-29,5,sports,Kobe Bryant Saw His Greatness Mirrored in Gianna,week newslet marc stein talk god shammgod tim kob cal elit ballhandl teach giann sign mov,https://www.nytimes.com/2020/01/28/sports/basketball/kobe-bryant-gianna-shammgod.html
2020-01-29,0,opinion,Give Us Back What Our Ancestors Made,afr travel western muse see artwork loot contin,https://www.nytimes.com/2020/01/28/opinion/looted-benin-bronzes.html
2020-01-29,2,politics,Biden Aides Weigh Pursuing an Iowa Caucus Alliance With Klobuchar,amy klobuch campaign sign interest plan candid would enco support back certain precinct,https://www.nytimes.com/2020/01/28/us/politics/joe-biden-amy-klobuchar-iowa.html
2020-01-29,3,arts,Arts Collective Founder to Lead a Children’s Museum,seth cameron bruc high qual found next head child muse art,https://www.nytimes.com/2020/01/28/arts/design/seth-cameron-to-lead-childrens-museum.html
2020-01-29,1,world,"More Than 7,700 Cases of Coronavirus Recorded Worldwide",chines off confirm 7 700 cas mystery il foreign govern airlift cit wuh outbreak ep,https://www.nytimes.com/2020/01/29/world/asia/coronavirus-china.html
2020-01-29,3,arts,What’s on TV Wednesday: ‘The Curse of La Llorona’ and ‘Night on Earth’,hor blockbust avail stream hbo platform new netflix nat sery capt outdo night,https://www.nytimes.com/2020/01/29/arts/television/whats-on-tv-wednesday-the-curse-of-la-llorona-and-night-on-earth.html
2020-01-29,3,arts,"Mike Pompeo’s NPR Interview Left a Lot to Be Considered, Seth Meyers Says",mey adv pompeo mayb go show cal thing consid want ask quest thing,https://www.nytimes.com/2020/01/29/arts/television/seth-meyers-mike-pompeo-late-night-npr.html
2020-01-29,2,politics,House Democrats to Unveil $760 Billion Infrastructure Plan,framework outlin invest next fiv year provid found legisl cur draft deb hous commit,https://www.nytimes.com/2020/01/29/us/politics/house-democrats-infrastructure-plan.html
2020-01-29,5,sports,‘There’s No Playbook’: Recalling the Pain of Lost Teammates,kob bry dea brought back difficult mem clos thurm munson roberto cle two athlet died accid near peak fam,https://www.nytimes.com/2020/01/29/sports/basketball/kobe-bryant-athlete-deaths.html
2020-01-29,4,business,"As Tesla Earnings Arrive, Bulls and Bears Continue to Spar",fai elon musk company driv stock new height detract think skept vind end,https://www.nytimes.com/2020/01/29/business/tesla-stock-elon-musk.html
2020-01-29,4,business,Goldman Sachs Is Remaking Itself (Again),tough year bank hop first invest day wednesday help return wal street fav,https://www.nytimes.com/2020/01/29/business/goldman-sachs-investor-day.html
2020-01-29,0,opinion,Roger Scruton Was a Conservative. But What Kind?,philosoph died mon defy stereotyp remain tru mor sens,https://www.nytimes.com/2020/01/29/opinion/roger-scruton.html
2020-01-29,0,opinion,The New Lebanon Is the Old Lebanon,country nee structural econom polit reform hap unless rul elit reform pow,https://www.nytimes.com/2020/01/29/opinion/lebanon-crisis.html
2020-01-29,2,politics,"The One About Iowa, Black Voters and Barack Obama",democr presid candid view obam lik iow vict key help black vot stat obam campaign lot win iow,https://www.nytimes.com/2020/01/29/us/politics/obama-iowa-caucus-2008.html
2020-01-29,0,opinion,A New Trade Pact Offers Mexico an Opportunity — at a Cost,new treaty could import lev long await modern,https://www.nytimes.com/2020/01/29/opinion/international-world/trump-signing-usmca-mexico.html
2020-01-29,0,opinion,How the Iowa Caucuses Work,littl bit cho whol lot chao,https://www.nytimes.com/2020/01/29/opinion/how-the-iowa-caucuses-work.html
2020-01-29,0,opinion,How Much of Harvard’s $40 Billion Endowment Is Invested in Fossil Fuels?,import amount much,https://www.nytimes.com/2020/01/29/opinion/harvard-divestment-fossil-fuels.html
2020-01-29,4,business,"As Fed Meets, Treasury Bill-Buying Campaign Draws Investors’ Eyes",cent bank swel bal sheet pac expect slow eb market hint could hurt stock pric,https://www.nytimes.com/2020/01/29/business/federal-reserve-meeting.html
2020-01-29,5,sports,"Celebrating the Kansas City Chiefs, the Chop Divides",chief fan rel tomahawk chop sint ear 1990s many nat am oth gest offend mockery nat first peopl,https://www.nytimes.com/2020/01/29/sports/football/chiefs-tomahawk-chop.html
2020-01-29,0,opinion,Trump’s Digital Advantage Is Freaking Out Democratic Strategists,left right agr on point presid elect campaign way ahead onlin,https://www.nytimes.com/2020/01/29/opinion/trump-digital-campaign-2020.html
2020-01-29,4,business,Coronavirus Outbreak Tests World’s Dependence on China,brit airway cancel flight automak clos fact busy consid cop without country vast fact thriving consum cult,https://www.nytimes.com/2020/01/29/business/china-coronavirus-economy.html
2020-01-29,4,business,How to Deal With Grief at the Office,much support employ ow plu mistrust trust work flow issu,https://www.nytimes.com/2020/01/29/business/grieving-in-the-office-advice.html
